Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Quantity_Category,Discount_Category,Cluster
ORD697566,CUS6363,B2C,Coca-Cola,Soft Drinks,1.04,7.000000000000001,0.0,7.280000000000001,Bremen,2021-02-17,Medium,,2
ORD1118443,CUS7797,B2B,Selters,Water,0.71,46.0,0.1,29.39,Sachsen-Anhalt,2023-04-15,High,Low,0
ORD1437128,CUS6393,B2B,Monster,Soft Drinks,2.68,30.0,0.05,76.38,Schleswig-Holstein,2021-09-07,High,Low,2
ORD562794,CUS4090,B2C,San Pellegrino,Water,0.9100000000000001,3.0,0.0,2.730000000000004,Hessen,2023-04-28,Low,,0
ORD2320519,CUS5936,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,4.0,0.0,5.639999999999986,Bremen,2023-11-01,Low,,3
ORD727051,CUS1935,B2C,San Pellegrino,Water,0.8600000000000003,3.0,0.0,2.5799999999999983,Berlin,2021-02-23,Low,,0
ORD2154629,CUS3548,B2C,Granini Apple,Juices,1.6399999999999997,6.0,0.0,9.840000000000003,Rheinland-Pfalz,2022-04-16,Medium,,1
ORD1007101,CUS762,B2C,Cranberry Juice,Juices,3.56,14.000000000000002,0.0,49.84,Bayern,2022-11-10,High,,1
ORD1686538,CUS7279,B2C,Riesling,Alcoholic Beverages,4.32,14.000000000000002,0.0,60.48,Saarland,2023-09-15,High,,3
ORD1270824,CUS1272,B2C,Granini Apple,Juices,1.5899999999999999,12.0,0.0,19.08,Schleswig-Holstein,2021-10-27,High,,1
ORD884755,CUS8438,B2C,Riesling,Alcoholic Beverages,4.19,15.0,0.0,62.85,Nordrhein-Westfalen,2022-02-08,High,,3
ORD1981310,CUS615,B2C,Vittel,Water,0.5800000000000001,14.000000000000002,0.0,8.11999999999999,Baden-Württemberg,2022-01-09,High,,0
ORD1501618,CUS3270,B2C,Tomato Juice,Juices,3.23,4.0,0.0,12.920000000000002,Thüringen,2021-01-21,Low,,1
ORD1362789,CUS6936,B2C,Merlot,Alcoholic Beverages,4.48,1.0,0.0,4.480000000000018,Nordrhein-Westfalen,2023-11-18,Low,,3
ORD2037808,CUS8332,B2C,Selters,Water,0.4900000000000002,2.0,0.0,0.980000000000004,Bremen,2023-01-31,Low,,0
ORD901497,CUS5597,B2C,Vittel,Water,0.5600000000000005,7.000000000000001,0.0,3.9200000000000017,Sachsen,2021-04-01,Medium,,0
ORD2037791,CUS6835,B2C,Granini Apple,Juices,1.6899999999999995,6.0,0.0,10.14,Sachsen,2023-06-03,Medium,,1
ORD2296098,CUS7643,B2C,Riesling,Alcoholic Beverages,4.19,8.0,0.0,33.52000000000001,Mecklenburg-Vorpommern,2022-04-14,Medium,,3
ORD2607941,CUS9865,B2C,Mango Juice,Juices,3.31,2.0,0.0,6.6200000000000045,Bremen,2023-06-14,Low,,1
ORD304715,CUS381,B2C,Evian,Water,1.2300000000000004,3.0,0.0,3.6899999999999977,Niedersachsen,2021-12-19,Low,,0
ORD1002061,CUS8485,B2C,Rockstar,Soft Drinks,2.34,7.000000000000001,0.0,16.379999999999995,Sachsen,2023-09-19,Medium,,2
ORD146958,CUS3305,B2C,Rauch Multivitamin,Juices,2.45,13.0,0.0,31.849999999999994,Berlin,2023-07-07,High,,1
ORD79850,CUS1187,B2C,Evian,Water,1.2300000000000004,3.0,0.0,3.6899999999999977,Thüringen,2021-12-22,Low,,0
ORD1679383,CUS9670,B2C,Fritz-Kola,Soft Drinks,2.05,14.000000000000002,0.0,28.700000000000003,Berlin,2022-08-21,High,,2
ORD2324422,CUS4630,B2C,Apollinaris,Water,0.96,4.0,0.0,3.8400000000000034,Bayern,2022-01-14,Low,,0
ORD499565,CUS3325,B2B,Mango Juice,Juices,2.77,42.0,0.1,104.71,Sachsen-Anhalt,2022-03-23,High,Low,1
ORD1223101,CUS3259,B2C,Volvic Touch,Water,1.42,6.0,0.0,8.519999999999996,Berlin,2022-11-13,Medium,,0
ORD1916864,CUS9748,B2C,Passion Fruit Juice,Juices,3.11,7.000000000000001,0.0,21.769999999999996,Saarland,2023-01-11,Medium,,1
ORD316611,CUS4863,B2B,Passion Fruit Juice,Juices,3.33,4.0,0.05,12.649999999999991,Hamburg,2023-01-03,Low,Low,1
ORD350225,CUS2952,B2B,Fritz-Kola,Soft Drinks,1.9,24.0,0.05,43.31999999999999,Sachsen,2021-05-31,High,Low,2
ORD1669454,CUS3743,B2C,Vio Wasser,Water,1.6100000000000003,2.0,0.0,3.220000000000013,Brandenburg,2021-05-17,Low,,0
ORD444483,CUS6382,B2C,Mango Juice,Juices,3.21,4.0,0.0,12.840000000000003,Niedersachsen,2022-05-28,Low,,1
ORD2571523,CUS9145,B2B,Sauvignon Blanc,Alcoholic Beverages,5.73,5.0,0.1,25.789999999999992,Saarland,2022-03-03,Low,Low,3
ORD459886,CUS5069,B2C,Passion Fruit Juice,Juices,3.11,3.0,0.0,9.329999999999998,Saarland,2023-11-02,Low,,1
ORD2161148,CUS2024,B2C,Rauch Multivitamin,Juices,2.38,3.0,0.0,7.140000000000001,Schleswig-Holstein,2022-12-16,Low,,1
ORD1544630,CUS1654,B2B,Sprite,Soft Drinks,1.0899999999999999,47.0,0.05,48.67,Saarland,2021-05-06,High,Low,2
ORD764599,CUS3727,B2B,Mango Juice,Juices,2.62,2.0,0.05,4.980000000000004,Bayern,2021-03-03,Low,Low,1
ORD109207,CUS2461,B2C,Vio Wasser,Water,1.6600000000000001,13.0,0.0,21.58,Sachsen-Anhalt,2022-10-03,High,,0
ORD2593210,CUS8809,B2C,Passion Fruit Juice,Juices,3.02,1.0,0.0,3.019999999999996,Brandenburg,2022-10-24,Low,,1
ORD2117115,CUS547,B2C,San Pellegrino,Water,0.8600000000000003,4.0,0.0,3.4399999999999977,Saarland,2021-06-22,Low,,0
ORD2647800,CUS5553,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,8.0,0.0,4.8799999999999955,Nordrhein-Westfalen,2022-05-27,Medium,,2
ORD2574634,CUS6473,B2C,Red Bull,Soft Drinks,2.35,3.0,0.0,7.049999999999983,Hamburg,2023-03-17,Low,,2
ORD339182,CUS8390,B2B,Granini Apple,Juices,2.32,47.0,0.1,98.14,Bayern,2021-02-14,High,Low,1
ORD1009683,CUS1457,B2B,Sprite,Soft Drinks,0.6399999999999997,6.0,0.05,3.6500000000000057,Berlin,2022-08-30,Medium,Low,2
ORD2922605,CUS6578,B2C,Rockstar,Soft Drinks,2.34,11.0,0.0,25.739999999999995,Sachsen-Anhalt,2023-08-25,High,,2
ORD552182,CUS4716,B2B,Jever,Alcoholic Beverages,1.2400000000000002,16.0,0.05,18.849999999999994,Rheinland-Pfalz,2022-03-29,High,Low,3
ORD2598164,CUS8170,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,2.0,0.0,3.9599999999999937,Saarland,2022-02-28,Low,,3
ORD713425,CUS4393,B2C,Selters,Water,0.45999999999999996,8.0,0.0,3.680000000000007,Sachsen-Anhalt,2021-02-20,Medium,,0
ORD2689142,CUS731,B2C,Apollinaris,Water,0.9299999999999997,3.0,0.0,2.7900000000000063,Niedersachsen,2021-07-13,Low,,0
ORD1918024,CUS5708,B2C,Volvic,Water,0.5700000000000003,10.0,0.0,5.700000000000003,Mecklenburg-Vorpommern,2022-05-13,Medium,,0
ORD2221750,CUS3528,B2C,Beck's,Alcoholic Beverages,1.46,4.0,0.0,5.840000000000003,Hessen,2021-06-13,Low,,3
ORD1205282,CUS1499,B2B,Volvic,Water,0.45999999999999996,1.0,0.05,0.44000000000001194,Brandenburg,2023-02-24,Low,Low,0
ORD486844,CUS4367,B2C,Selters,Water,0.4900000000000002,15.0,0.0,7.34999999999998,Brandenburg,2023-12-16,High,,0
ORD1519400,CUS5976,B2B,Rauch Multivitamin,Juices,2.48,67.0,0.05,157.85,Bremen,2021-01-04,,Low,1
